Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
7136887829,"May 13, 2022, 6:59:19 AM",Morning Ride,Ride,"",456,1.51,,,,,,activities/7598646079.fit.gz,,,456.0,456.0,1514.0,5.6,3.32,81.0,0.0,477.0,558.0,25.0,5.4,,,,,,,,153.0,78.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1652421632.0,2.0,15.3,15.3,12.3,0.82,1021.2,0.5,1.0,186.0,0.0,1652414848.0,1652468352.0,0.41,,,0.0,,0.75,16093.0,1.0,344.2,,,,0.0,3.32,202.0,,,,,,,,,,,,,,,,,,,,,""
7131862486,"May 12, 2022, 4:19:00 PM",Evening Run,Run,"",7160,12.15,218.0,109,,,Altra Escalantes 2,activities/7593177786.fit.gz,,,7160.0,6620.0,12151.0,5.933,1.835,964.0,925.0,439.0,1297.0,50.0,0.3,,,126.0,66.0,,155.0,,,1582.0,,24.0,109.0,,,,,,,,,,,0.0,,0.0,,1.0,18982.9,1652371200.0,2.0,24.4,24.4,11.5,0.44,1019.6,1.8,2.9,239.0,0.0,1652328448.0,1652381824.0,0.37,,9386413.0,0.0,,0.87,16093.0,1.0,343.7,,,,0.0,1.697,12151.0,,,,,,,,,,,,,,,,,,,,,media/46DCCE12-6D80-4799-8631-49D46DA6CC1D.jpg|media/A3EA0584-76C9-4406-976F-B86C11F48A57.jpg|media/678BC832-FB09-4967-B173-1E7F9FCB8F8A.jpg|media/B167A27F-7A68-4C6C-858D-6A4682BB67ED.jpg
7131863382,"May 12, 2022, 7:11:20 AM",Morning Ride,Ride,"",434,1.28,,,,,,activities/7593179044.fit.gz,,,434.0,434.0,1288.0,5.0,2.968,75.0,0.0,462.0,537.0,27.3,5.8,,,,,,,,135.0,65.0,,27.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1652338816.0,2.0,18.3,18.3,13.0,0.72,1021.7,1.2,2.2,204.0,0.0,1652328576.0,1652381824.0,0.37,,,0.0,,0.44,16093.0,2.0,339.7,,,,0.0,2.968,200.0,,,,,,,,,,,,,,,,,,,,,""
7123241575,"May 11, 2022, 6:55:56 AM",Morning Ride,Ride,"",464,1.55,,,,,,activities/7583827281.fit.gz,,,464.0,464.0,1549.0,6.5,3.338,78.0,0.0,456.0,537.0,33.3,5.2,,,,,,,,135.0,70.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1652248832.0,1.0,14.7,14.7,9.7,0.72,1020.4,1.0,1.7,143.0,0.0,1652242176.0,1652295424.0,0.34,,,0.0,,0.13,16093.0,1.0,333.2,,,,0.0,3.338,193.0,,,,,,,,,,,,,,,,,,,,,""
7120559298,"May 10, 2022, 4:04:11 PM",Evening Run,Run,,6173,21.03,200.0,134,,,Altra Escalantes 2,activities/7580930654.fit.gz,,,6173.0,6056.0,21031.0,5.2,3.473,21.0,21.0,438.0,459.0,25.0,0.1,,,217.0,93.0,,159.0,,,1475.0,,25.0,134.0,,,,,,,,,,,,,0.0,,1.0,21585.2,1652198400.0,3.0,23.9,23.9,9.3,0.39,1020.3,1.6,2.0,252.0,0.0,1652155904.0,1652208896.0,0.31,,9386413.0,0.0,,0.94,16093.0,1.0,339.8,,,,0.0,3.407,1272.2,,,,,,,,,,,,,,,,,,,,,""
7120562101,"May 10, 2022, 6:56:54 AM",Morning Ride,Ride,"",507,1.49,,,,,,activities/7580933932.fit.gz,,,507.0,507.0,1493.0,5.2,2.945,81.0,0.0,458.0,539.0,20.0,5.4,,,,,,,,110.0,62.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1652162432.0,1.0,12.5,12.5,10.0,0.85,1023.8,0.7,1.0,101.0,0.0,1652155904.0,1652208896.0,0.31,,,0.0,,0.14,16093.0,1.0,342.2,,,,0.0,2.945,199.0,,,,,,,,,,,,,,,,,,,,,""
7120565521,"May 9, 2022, 6:49:18 AM",Morning Ride,Ride,"",559,1.55,,,,,,activities/7580937438.fit.gz,,,559.0,559.0,1553.0,4.6,2.778,81.0,0.0,461.0,543.0,33.3,5.2,,,,,,,,105.0,66.0,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1652076032.0,2.0,11.2,11.2,8.9,0.85,1024.0,0.7,1.2,51.0,0.0,1652069632.0,1652122496.0,0.27,,,0.0,,0.35,16093.0,1.0,355.9,,,,0.0,2.778,194.0,,,,,,,,,,,,,,,,,,,,,""
7109387397,"May 8, 2022, 1:06:25 PM",Afternoon Run,Run,,10243,21.14,194.0,227,,,Altra Escalantes 2,activities/7568784398.fit.gz,,,10243.0,9802.0,21144.0,6.5,2.157,1035.0,1058.0,492.0,1366.0,49.2,-0.1,,,114.0,80.0,,161.0,,,2446.0,,23.0,227.0,,,,,,,,,,,,,0.0,,1.0,27860.2,1652014848.0,2.0,18.8,18.8,9.6,0.55,1018.4,2.4,3.1,1.0,0.0,1651983232.0,1652035968.0,0.24,,9386413.0,0.03,5.0,0.85,16093.0,4.0,369.8,,,,0.0,2.064,19178.3,,,,,,,,,,,,,,,,,,,,,""
7107133604,"May 8, 2022, 8:25:34 AM",Morning Ride,Ride,,6621,40.47,177.0,102,,,,activities/7566334887.fit.gz,,,6621.0,6451.0,40477.0,13.2,6.275,465.0,463.0,448.0,901.0,23.1,0.0,,,,,,151.0,,127.0,1359.0,,21.0,102.0,,,,,,,,,,,,,0.0,,1.0,,1651996800.0,2.0,13.4,13.4,10.6,0.83,1019.5,1.8,2.3,0.0,0.0,1651983232.0,1652035968.0,0.24,,,0.02,5.0,0.86,16093.0,2.0,373.0,,,,0.0,6.113,169.0,,,,,,,,,,,,,,,,,,,,,""
7103721293,"May 7, 2022, 3:21:56 PM",Afternoon Run,Run,,3986,8.80,223.0,126,,,Altra Escalantes 2,activities/7562573866.fit.gz,,,3986.0,3838.0,8803.0,5.8,2.294,629.0,594.0,361.0,819.0,49.9,0.4,,,112.0,84.0,,171.0,,,1219.0,,25.0,126.0,,,,,,,,,,,,,0.0,,1.0,13163.8,1651935616.0,5.0,16.5,16.5,10.9,0.7,1017.4,2.8,4.6,9.0,0.6,1651896960.0,1651949440.0,0.21,,9386413.0,0.27,5.0,0.92,15728.0,2.0,369.8,,,,0.0,2.208,6511.2,,,,,,,,,,,,,,,,,,,,,""
7102332052,"May 7, 2022, 12:34:48 PM",Afternoon Ride,Ride,"",1327,7.37,,,,,,activities/7561069472.fit.gz,,,1327.0,1131.0,7377.0,16.2,6.523,84.0,338.0,462.0,717.0,23.1,-3.5,,,,,,,,118.0,148.0,,27.0,,,,,,,4.0,,,,,0.0,12.0,0.0,,1.0,,1651924736.0,2.0,16.2,16.2,10.3,0.68,1018.3,2.7,3.8,358.0,0.0,1651896960.0,1651949440.0,0.21,,,0.04,5.0,0.84,16093.0,4.0,369.6,,,,0.0,5.559,952.0,,,,,,,,,,,,,,,,,,,,,""
7102381097,"May 7, 2022, 7:46:40 AM",Morning Run,Run,"",16901,15.72,,,,,Altra Escalantes 2,activities/7561122368.fit.gz,,,16901.0,16899.0,15727.0,4.533,0.931,1216.0,1198.0,721.0,1827.0,49.9,0.1,,,99.0,55.0,,,,,942.0,,20.0,,,,,,,3.0,,,,,0.0,140.0,0.0,,1.0,24325.5,1651906816.0,2.0,11.1,11.1,9.5,0.9,1020.7,1.5,2.8,12.0,0.0,1651896960.0,1651949568.0,0.21,,9386413.0,0.0,,0.87,16093.0,1.0,371.3,,,,0.0,0.931,15727.0,,,,,,,,,,,,,,,,,,,,,media/29CBA2B8-B0EF-443A-8DD1-1C2D8E2B2871.jpg|media/BEFF1EF7-8351-400B-9A64-935E2B457CFC.jpg|media/FD40A2F7-2F4C-4608-82B1-A64E17FA2C72.jpg|media/587068B0-0E71-4994-A1D1-9F82E2CB0A8D.jpg|media/026D58B9-2E05-4ED7-B12B-75DC1730C40A.jpg
7102385485,"May 7, 2022, 7:06:23 AM",Morning Ride,Ride,"",2186,7.60,,,,,,activities/7561127408.fit.gz,,,2186.0,2091.0,7606.0,12.2,3.637,339.0,92.0,463.0,712.0,37.5,3.3,,,,,,,,138.0,321.0,,22.0,,,,,,,4.0,,,,,0.0,23.0,0.0,,1.0,,1651906816.0,3.0,11.1,11.1,9.6,0.9,1020.6,1.5,3.1,12.0,0.0,1651896960.0,1651949568.0,0.21,,,0.0,,0.91,16093.0,1.0,371.3,,,,0.0,3.479,1026.0,,,,,,,,,,,,,,,,,,,,,""
7102387397,"May 6, 2022, 6:46:42 AM",Morning Ride,Ride,"",463,1.53,,,,,,activities/7561129607.fit.gz,,,463.0,463.0,1533.0,7.0,3.311,81.0,0.0,454.0,536.0,33.3,5.3,,,,,,,,150.0,77.0,,24.0,,,,,,,3.0,,,,,0.0,3.0,0.0,,1.0,,1651816832.0,3.0,9.0,8.2,6.8,0.86,1020.3,1.8,4.3,9.0,0.0,1651810560.0,1651863040.0,0.18,,,0.07,5.0,0.91,16093.0,0.0,373.2,,,,0.0,3.311,196.0,,,,,,,,,,,,,,,,,,,,,""
7093296950,"May 5, 2022, 3:56:34 PM",Afternoon Run,Run,,4810,18.38,215.0,152,,,Altra Escalantes 2,activities/7551225092.fit.gz,,,4810.0,4807.0,18382.0,6.867,3.824,18.0,21.0,451.0,459.0,33.3,0.0,,,123.0,96.0,,170.0,,,1401.0,,20.0,152.0,,,,,,,,,,,,,0.0,,1.0,18773.2,1651762816.0,3.0,13.8,13.8,9.5,0.75,1019.8,1.9,3.2,5.0,0.2,1651724288.0,1651776512.0,0.15,,9386413.0,0.22,5.0,0.94,16093.0,2.0,378.1,,,,0.0,3.822,947.0,,,,,,,,,,,,,,,,,,,,,""
7082543788,"May 3, 2022, 3:51:40 PM",Afternoon Run,Run,,6568,14.77,214.0,75,,,Altra Escalantes 2,activities/7539599428.fit.gz,,,6568.0,6499.0,14771.0,4.733,2.273,585.0,571.0,437.0,705.0,49.6,0.1,,,107.0,83.0,,151.0,,,1366.0,,21.0,75.0,,,,,,,,,,,,,0.0,,1.0,18752.5,1651590016.0,3.0,17.0,17.0,8.5,0.57,1013.3,1.2,1.4,328.0,0.2,1651551616.0,1651603584.0,0.09,,9386413.0,0.1,5.0,0.96,16093.0,2.0,385.9,,,,0.0,2.249,11452.5,,,,,,,,,,,,,,,,,,,,,""
7082546106,"May 3, 2022, 6:45:34 AM",Morning Ride,Ride,"",512,1.53,,,,,,activities/7539602142.fit.gz,,,512.0,512.0,1530.0,5.6,2.988,81.0,0.0,452.0,534.0,42.9,5.4,,,,,,,,120.0,68.0,,23.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1651557632.0,3.0,11.2,11.2,4.7,0.64,1015.2,0.6,0.8,76.0,0.0,1651551616.0,1651603584.0,0.09,,,0.0,,0.94,16093.0,0.0,378.6,,,,0.0,2.988,199.0,,,,,,,,,,,,,,,,,,,,,""
7077599015,"May 2, 2022, 6:27:35 PM",Evening Ride,Ride,,2542,15.97,246.0,32,,,,activities/7534234405.fit.gz,,,2542.0,2542.0,15971.0,14.6,6.283,129.0,132.0,449.0,548.0,20.0,0.0,,,,,,147.0,,105.0,479.0,,21.0,32.0,,,,,,,,,,,,,0.0,,1.0,,1651514368.0,3.0,16.5,16.5,6.4,0.51,1012.4,1.4,1.4,11.0,0.0,1651465344.0,1651517056.0,0.06,,,0.01,5.0,1.0,16093.0,0.0,361.8,,,,0.0,6.283,283.5,,,,,,,,,,,,,,,,,,,,,""
7077600562,"May 2, 2022, 6:53:16 AM",Morning Ride,Ride,"",559,1.56,,,,,,activities/7534236194.fit.gz,,,559.0,559.0,1564.0,5.2,2.798,81.0,0.0,458.0,540.0,30.0,5.2,,,,,,,,101.0,63.0,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1651471232.0,1.0,8.4,8.4,3.0,0.69,1016.9,0.8,1.3,35.0,0.0,1651465344.0,1651517056.0,0.06,,,0.0,,0.25,16093.0,0.0,362.1,,,,0.0,2.798,198.0,,,,,,,,,,,,,,,,,,,,,""
7070417904,"May 1, 2022, 12:29:41 PM",Afternoon Ride,Ride,,2071,11.88,159.0,14,,,,activities/7526385667.fit.gz,,,2071.0,2071.0,11882.0,9.4,5.737,39.0,15.0,453.0,464.0,13.0,-0.1,,,,,,139.0,,83.0,419.0,,26.0,14.0,,,,,,,,,,,,,0.0,,1.0,,1651406336.0,2.0,16.2,16.2,2.2,0.39,1017.2,2.2,2.6,331.0,0.0,1651379072.0,1651430528.0,0.03,,,0.0,,0.54,16093.0,5.0,361.8,,,,0.0,5.737,460.0,,,,,,,,,,,,,,,,,,,,,""
7069838691,"May 1, 2022, 6:32:32 AM",Trail de la cochette ,Run,"",17531,38.21,220.0,616,,,Altra Escalantes 2,activities/7525750564.fit.gz,,,17531.0,16925.0,38212.0,5.6,2.258,2203.0,2202.0,454.0,1418.0,49.6,0.0,,,132.0,70.0,,174.0,,,4942.0,,21.0,616.0,,,,,,,,,,,0.0,,0.0,,1.0,53415.9,1651384832.0,1.0,7.4,7.4,5.2,0.86,1020.5,0.7,1.4,34.0,0.0,1651379072.0,1651430656.0,0.03,,9386413.0,0.0,,0.31,16093.0,0.0,372.7,,,,0.0,2.18,20272.5,,,,,,,,,,,,,,,,,,,,,""
7069846148,"May 1, 2022, 5:43:53 AM",Morning Ride,Ride,,1801,11.83,175.0,42,,,,activities/7525759460.fit.gz,,,1801.0,1748.0,11829.0,8.8,6.767,18.0,9.0,449.0,464.0,10.0,0.0,,,,,,161.0,,107.0,448.0,,18.0,42.0,,,,,,,,,,,,,0.0,,1.0,,1651381248.0,2.0,6.4,6.4,5.7,0.96,1020.7,1.0,1.2,37.0,0.0,1651379072.0,1651430656.0,0.03,,,0.0,,0.45,16093.0,0.0,372.9,,,,0.0,6.568,365.0,,,,,,,,,,,,,,,,,,,,,""
7065052898,"Apr 30, 2022, 12:06:07 PM",Afternoon Ride,Ride,,1346,8.76,161.0,9,,,,activities/7520527865.fit.gz,,,1346.0,1346.0,8768.0,9.6,6.514,6.0,12.0,449.0,461.0,9.1,-0.1,,,,,,138.0,,89.0,262.0,,26.0,9.0,,,,,,,,,,,,,0.0,,1.0,,1651320064.0,2.0,17.5,17.5,3.0,0.38,1018.8,1.3,2.1,331.0,0.2,1651292672.0,1651344128.0,1.0,,,0.06,5.0,0.53,16093.0,5.0,379.2,,,,0.0,6.514,371.0,,,,,,,,,,,,,,,,,,,,,""
7065061117,"Apr 30, 2022, 11:21:01 AM",Afternoon Ride,Ride,,1732,11.75,165.0,15,,,,activities/7520535755.fit.gz,,,1732.0,1732.0,11749.0,9.4,6.783,18.0,12.0,447.0,459.0,12.5,0.1,,,,,,142.0,,113.0,357.0,,25.0,15.0,,,,,,,,,,,,,0.0,,1.0,,1651316352.0,2.0,17.8,17.8,4.7,0.42,1019.3,1.5,2.3,325.0,0.1,1651292672.0,1651344128.0,1.0,,,0.03,5.0,0.45,16093.0,5.0,376.6,,,,0.0,6.783,369.0,,,,,,,,,,,,,,,,,,,,,""
7060521926,"Apr 29, 2022, 4:01:56 PM",Evening Run,Run,"",3432,9.62,,,,,Altra Escalantes 2,activities/7515610898.fit.gz,,,3432.0,3128.0,9621.0,7.067,3.076,372.0,368.0,423.0,687.0,49.8,0.1,,,129.0,87.0,,,,,802.0,,24.0,,,,,,,7.0,,,,,0.0,99.0,0.0,,1.0,11910.9,1651248000.0,3.0,19.9,19.9,4.3,0.36,1022.3,1.6,1.9,248.0,0.0,1651206400.0,1651257600.0,0.97,,9386413.0,0.0,,0.91,16093.0,1.0,368.5,,,,0.0,2.803,6592.3,,,,,,,,,,,,,,,,,,,,,""
7060523833,"Apr 29, 2022, 6:43:08 AM",Morning Ride,Ride,"",491,1.56,,,,,,activities/7515613144.fit.gz,,,491.0,491.0,1561.0,6.6,3.179,81.0,0.0,448.0,531.0,25.0,5.3,,,,,,,,130.0,71.0,,23.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1651212032.0,1.0,9.2,9.2,5.6,0.78,1026.2,0.7,1.0,32.0,0.0,1651206400.0,1651257600.0,0.97,,,0.0,,0.07,16093.0,0.0,364.2,,,,0.0,3.179,195.0,,,,,,,,,,,,,,,,,,,,,""
7060526019,"Apr 28, 2022, 6:50:40 AM",Morning Ride,Ride,"",461,1.48,,,,,,activities/7515615478.fit.gz,,,461.0,461.0,1480.0,5.2,3.21,78.0,0.0,454.0,532.0,30.0,5.3,,,,,,,,120.0,62.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1651125632.0,1.0,7.9,7.9,3.2,0.73,1023.9,1.1,1.6,50.0,0.0,1651120128.0,1651171200.0,0.93,,,0.0,,0.06,16093.0,0.0,364.2,,,,0.0,3.21,191.0,,,,,,,,,,,,,,,,,,,,,""
7050419466,"Apr 27, 2022, 3:34:22 PM",Afternoon Run,Run,,4629,15.78,200.0,136,,,Altra Escalantes 2,activities/7504705257.fit.gz,,,4629.0,4369.0,15779.0,6.9,3.612,21.0,18.0,445.0,454.0,28.6,0.0,,,110.0,93.0,,168.0,,,1164.0,,23.0,136.0,,,,,,,,,,,,,0.0,,1.0,16225.2,1651071616.0,1.0,18.0,18.0,6.7,0.47,1018.0,2.1,2.6,348.0,0.0,1651033856.0,1651084672.0,0.9,,9386413.0,0.0,,0.1,16093.0,3.0,363.0,,,,0.0,3.409,1309.0,,,,,,,,,,,,,,,,,,,,,""
7050465440,"Apr 27, 2022, 6:45:10 AM",Morning Ride,Ride,"",487,1.51,,,,,,activities/7504754934.fit.gz,,,487.0,487.0,1514.0,6.8,3.109,81.0,0.0,455.0,537.0,27.3,5.4,,,,,,,,137.0,75.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1651039232.0,1.0,6.2,6.2,3.6,0.83,1020.1,1.0,1.6,48.0,0.0,1651033856.0,1651084800.0,0.9,,,0.0,,0.03,16093.0,0.0,367.0,,,,0.0,3.109,192.0,,,,,,,,,,,,,,,,,,,,,""
7045108779,"Apr 26, 2022, 3:50:31 PM",Afternoon Run,Run,,6325,11.18,206.0,86,,,Altra Escalantes 2,activities/7498973085.fit.gz,,,6325.0,5937.0,11183.0,6.4,1.884,1055.0,1049.0,448.0,1168.0,50.0,0.1,,,122.0,72.0,,148.0,,,1277.0,,23.0,86.0,,,,,,,,,,,,,0.0,,1.0,18702.5,1650985216.0,2.0,15.6,15.6,6.7,0.56,1014.7,1.2,2.2,338.0,0.1,1650947584.0,1650998272.0,0.87,,9386413.0,0.04,5.0,0.54,16093.0,2.0,373.0,,,,0.0,1.768,9861.3,,,,,,,,,,,,,,,,,,,,,""
7045111155,"Apr 26, 2022, 7:20:52 AM",Morning Ride,Ride,"",527,1.56,,,,,,activities/7498975988.fit.gz,,,527.0,527.0,1559.0,7.2,2.958,81.0,0.0,441.0,525.0,30.0,5.3,,,,,,,,131.0,77.0,,23.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1650956416.0,2.0,9.4,9.4,7.1,0.85,1015.4,0.9,1.0,187.0,0.1,1650947584.0,1650998272.0,0.87,,,0.13,5.0,0.51,16093.0,1.0,365.7,,,,0.0,2.958,199.0,,,,,,,,,,,,,,,,,,,,,""
7033631960,"Apr 24, 2022, 12:06:07 PM",Afternoon Run,Run,,5213,12.87,228.0,101,,,Altra Escalantes 2,activities/7486511434.fit.gz,,,5213.0,5006.0,12878.0,6.067,2.573,589.0,589.0,503.0,961.0,46.5,0.0,,,124.0,78.0,,156.0,,,1422.0,,19.0,101.0,,,,,,,,,,,,,0.0,,1.0,16841.1,1650801664.0,5.0,10.6,10.6,5.4,0.7,1005.4,2.2,4.4,233.0,0.2,1650774912.0,1650825344.0,0.8,,9386413.0,0.27,5.0,1.0,16093.0,3.0,391.8,,,,0.0,2.47,10897.8,,,,,,,,,,,,,,,,,,,,,""
7028323035,"Apr 23, 2022, 8:45:17 AM",Morning Run,Run,"",19491,30.66,220.0,304,,,Altra Escalantes 2,activities/7480702090.fit.gz,,,19491.0,16303.0,30666.0,7.8,1.881,2086.0,2074.0,740.0,1667.0,49.8,0.0,,,135.0,59.0,,154.0,,,3839.0,,19.0,304.0,,,,,,,,,,,0.0,,0.0,,1.0,45680.5,1650700800.0,3.0,8.7,8.7,8.7,1.0,999.4,0.7,1.5,79.0,0.0,1650688512.0,1650738816.0,0.76,,9386413.0,0.06,5.0,0.95,16093.0,2.0,378.0,,,,0.0,1.573,28906.0,,,,,,,,,,,,,,,,,,,,,media/83F3CC9B-C464-4ED7-A754-F4D3ABBEF63B.jpg|media/5EFA4C95-1353-45F5-B1DB-70452F004A52.jpg|media/7EE58755-87E1-4E7A-9F1A-BFB36D42DF08.jpg|media/2F04F24E-01E3-4668-89C8-B077EC551079.jpg|media/66E6605E-D53F-4F82-8296-589C9DDB3D5B.jpg|media/608825D1-C016-4136-BD0D-5A18C8EC78FA.jpg|media/AA4BBF53-FDBA-469F-BBEC-B87D7643A374.jpg
7024133021,"Apr 22, 2022, 3:41:50 PM",Afternoon Ride,Ride,"",10133,70.64,196.0,84,,,,activities/7476154423.fit.gz,,,10133.0,10088.0,70641.0,10.6,7.002,210.0,208.0,434.0,506.0,22.2,0.0,,,,,,139.0,,118.0,1891.0,,21.0,84.0,,,,,,,,,,,0.0,,0.0,,1.0,,1650639616.0,3.0,17.7,17.7,6.7,0.49,998.2,1.5,2.0,257.0,0.1,1650602240.0,1650652288.0,0.72,,,0.03,5.0,1.0,16093.0,2.0,368.6,,,,0.0,6.971,458.0,,,,,,,,,,,,,,,,,,,,,media/ED52E85F-770A-4FE8-99C0-4064F3633929.jpg|media/DB363577-F770-4F4E-973C-8EEFBBBD81C1.jpg
7024134630,"Apr 21, 2022, 6:39:50 AM",Morning Ride,Ride,"",519,1.54,,,,,,activities/7476156460.fit.gz,,,519.0,519.0,1541.0,5.0,2.969,81.0,0.0,463.0,544.0,28.6,5.3,,,,,,,,108.0,62.0,,24.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1650520832.0,3.0,8.4,8.4,5.2,0.8,1006.4,1.2,2.2,26.0,0.0,1650515968.0,1650565888.0,0.69,,,0.04,5.0,0.98,16093.0,0.0,364.9,,,,0.0,2.969,200.0,,,,,,,,,,,,,,,,,,,,,""
7013762864,"Apr 20, 2022, 3:56:05 PM",Afternoon Run,Run,"",7022,11.21,209.0,111,,,Altra Escalantes 2,activities/7464944734.fit.gz,,,7022.0,6570.0,11211.0,4.6,1.706,938.0,923.0,447.0,1277.0,49.8,0.1,,,114.0,71.0,,152.0,,,1741.0,,22.0,111.0,,,,,,,,,,,0.0,,0.0,,1.0,18084.2,1650466816.0,3.0,17.7,17.7,5.8,0.46,1006.5,1.7,2.2,319.0,0.0,1650429696.0,1650479360.0,0.65,,9386413.0,0.01,5.0,0.97,16093.0,2.0,366.6,,,,0.0,1.597,11213.0,,,,,,,,,,,,,,,,,,,,,media/BD7D83CF-EB40-458C-87E0-1A6E2479AA8D.jpg|media/F67A5970-EAD3-43D2-B47F-295BD055F995.jpg
7013765112,"Apr 20, 2022, 6:32:14 AM",Morning Ride,Ride,"",473,1.57,,,,,,activities/7464947518.fit.gz,,,473.0,473.0,1577.0,7.575,3.334,81.0,0.0,448.0,530.0,28.6,5.1,,,,,,,,128.0,67.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1650434432.0,3.0,6.2,6.2,1.7,0.73,1010.1,1.1,1.5,34.0,0.0,1650429696.0,1650479360.0,0.65,,,0.01,5.0,0.89,16093.0,0.0,371.9,,,,0.0,3.334,193.0,,,,,,,,,,,,,,,,,,,,,""
7007916770,"Apr 19, 2022, 3:42:06 PM",Afternoon Ride,Ride,"Manque 4km et 300 de d+ 
Durée total 1h10",4127,14.21,196.0,31,,,,activities/7458645532.fit.gz,,,4127.0,2784.0,14211.0,16.0,5.105,363.2,581.0,458.3,1057.4,29.2,0.0,,,,,,136.0,,97.0,531.0,,21.0,31.0,,,,,,,,,,,0.0,,0.0,,1.0,,1650380416.0,3.0,19.2,19.2,3.6,0.36,1008.8,2.1,2.9,357.0,0.0,1650343424.0,1650392832.0,0.61,,,0.0,,0.88,16093.0,2.0,360.6,,,,0.0,3.443,3120.5,,,,,,,,,,,,,,,,,,,,,""
7007950506,"Apr 19, 2022, 2:59:43 PM",Afternoon Ride,Ride,"",1128,5.53,,,,,,activities/7458681914.fit.gz,,,1128.0,1097.0,5535.0,13.4,5.046,45.0,117.0,456.0,559.0,41.7,-1.3,,,,,,,,98.0,120.0,,26.0,,,,,,,4.0,,,,,0.0,12.0,0.0,,1.0,,1650376832.0,3.0,18.7,18.7,2.9,0.35,1009.2,2.0,2.9,349.0,0.0,1650343424.0,1650392832.0,0.61,,,0.0,,0.9,16093.0,3.0,362.7,,,,0.0,4.907,198.0,,,,,,,,,,,,,,,,,,,,,""
7007964865,"Apr 19, 2022, 6:43:49 AM",Morning Ride,Ride,"",494,1.58,,,,,,activities/7458697334.fit.gz,,,494.0,494.0,1588.0,7.0,3.215,81.0,0.0,457.0,538.0,37.5,5.1,,,,,,,,120.0,66.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,,1650348032.0,3.0,7.1,7.1,1.8,0.69,1014.0,0.8,0.8,71.0,0.0,1650343424.0,1650392832.0,0.61,,,0.0,,0.91,16093.0,0.0,358.7,,,,0.0,3.215,187.0,,,,,,,,,,,,,,,,,,,,,""
7005301106,"Apr 18, 2022, 11:08:09 AM",Afternoon Ride,Ride,"",10800,50.00,120.0,34,,,,activities/7455795552.fit.gz,,,10800.0,10800.0,50000.0,4.63,4.63,0.0,300.0,,,0.0,0.0,,,,,,120.0,,,,,,34.0,,,,,,3.0,,,,,0.0,90.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.63,0.0,,,,,,,,,,,,,,,,,,,,,""
6995515100,"Apr 17, 2022, 6:30:38 AM",Marathon Annecy ,Run,"",11688,42.33,238.0,364,,,Altra Escalantes 2,activities/7445110811.fit.gz,,,11688.0,11663.0,42333.0,9.0,3.63,88.0,90.0,453.0,486.0,21.4,0.0,,,109.0,95.0,,167.0,,,3381.0,,21.0,364.0,,,,,,,,,,,0.0,,0.0,,1.0,43275.6,1650175232.0,1.0,4.4,2.9,2.3,0.86,1022.2,1.8,3.8,19.0,0.0,1650170880.0,1650219904.0,0.54,,9386413.0,0.0,,0.13,16093.0,0.0,372.4,,,,0.0,3.622,490.3,,,,,,,,,,,,,,,,,,,,,""
